,Region Name,Name
62334,Lower Saxony,Leeste
62367,North Rhine-Westphalia,Eslohe
62410,North Rhine-Westphalia,Stemwede
62416,Castile-La Mancha,Albacete
62524,Kyiv city,Kiev
62566,Occitanie,Graulhet
62656,Ile-de-France,Magny-en-Vexin
62769,North Holland,Zaandijk
62773,Springfield MO,Ozark
62848,Republika Srpska,Brcko
62893,Massachusetts,Bourne
62906,North Rhine-Westphalia,Heiden
62934,Basque Country,Irun
62938,Limburg,Gennep
63002,East Of England,Hanslope
63011,Rhineland-Palatinate,Saulheim
63029,Baden-Wurttemberg,Pfullendorf
63063,South Holland,Lexmond
63111,North Rhine-Westphalia,Legden
63161,North Rhine-Westphalia,Horstel
63186,Minneapolis-St. Paul MN,Golden Valley
63218,Quebec,Laval
63294,Andalusia,Andujar
63367,West Palm Beach-Ft. Pierce FL,Boca Raton
63376,Midlands,Kegworth
63399,Groningen,Leek
63422,Ohio,Miamisburg
63458,Valencian Community,Elche
63488,North Rhine-Westphalia,Bestwig
63523,Mecklenburg-Vorpommern,Altentreptow
63533,North Rhine-Westphalia,Velen
63542,Bavaria,Neunburg vorm Wald
63553,Lower Austria,Brunn am Gebirge
63592,Brandenburg,Golssen
63611,Flanders,Alken
63664,Midlands,Stapleford
63672,Bavaria,Manching
63699,Madrid,Valdemoro
63702,North West,Heywood
63715,Lower Saxony,Bad Zwischenahn
63771,Huntsville-Decatur (Florence) AL,Huntsville
63820,Pays de la Loire,Montaigu
63829,Baltimore MD,Baltimore
63845,Grand Est,Pompey
63862,Nouvelle-Aquitaine,Nay
63938,Centre-Val de Loire,Chambray-les-Tours
63965,Galicia,Santiago de Compostela
63978,East Of England,Littleport
64050,St. Gallen,Berneck
64085,Saxony-Anhalt,Schonebeck
64090,Walloon Region,Gerpinnes
64127,Jacksonville FL,Fruit Cove
64214,Florida,Jacksonville
64536,Vorarlberg,Hohenems
64571,Saxony,Grossenhain
64589,Bavaria,Nabburg
64599,Community of Madrid,Madrid
64645,North Rhine-Westphalia,Gescher
64705,Auvergne-Rhone-Alpes,Andrezieux-Boutheon
64731,Thurgau,Arbon
64794,Wilkes Barre-Scranton PA,Honesdale
64809,East Of England,Raunds
64847,North Brabant,Zeeland
64871,East Of England,Sandy
64877,Thuringia,Sommerda
64889,Pays de la Loire,Heric
64911,Timis County,Timisoara
65090,Overijssel,Genemuiden
65098,Overijssel,Zwartsluis
65169,Brandenburg,Lubben
65312,Provence-Alpes-Cote d'Azur,Bandol
65413,Hauts-de-France,Aulnoye-Aymeries
65419,Zulia,Maracaibo
65444,Brandenburg,Teltow
65486,North Holland,Kudelstaart
65504,Utrecht,Hoogland
65511,Mecklenburg-Vorpommern,Wolgast
65565,Skane County,Staffanstorp
65635,Hauts-de-France,Bruay-la-Buissiere
65679,Upper Austria,Kollerschlag
65686,Bavaria,Sonthofen
65714,Pays de la Loire,Segre
65715,Fribourg,Fribourg
65727,Midlands,Peckleton
65738,North East,Spennymoor
65741,England,Salisbury
65754,JP_KANTO,Shinjuku
65765,Nouvelle-Aquitaine,Saint-Jean-d'Angely
65801,Thuringia,Sonneberg
65867,Bavaria,Pullach
65891,Missouri,Springfield
65902,Carinthia,Feldkirchen in Karnten
65916,Yorkshire,Cawthorne
65976,Yorkshire,Immingham
66005,Hesse,Grundau
66007,Zeeland,Axel
66112,Occitanie,Beaucaire
66210,Bavaria,Peiting
66223,North Holland,Laren
66290,Auvergne-Rhone-Alpes,Trevoux
66381,Nouvelle-Aquitaine,Lacanau
66445,Brandenburg,Hoppegarten
66464,Bavaria,Berchtesgaden
66504,Orlando-Daytona Beach-Melbourne FL,Four Corners
66506,North West,Coppull
66521,Castile and Leon,Aranda de Duero
66579,Lower Austria,Schwechat
66645,Bourgogne-Franche-Comte,Luxeuil-les-Bains
66655,Lower Saxony,Bergen
66735,Schwyz,Ingenbohl
66811,Groningen,Appingedam
67002,Ile-de-France,Bourg-la-Reine
67022,New Jersey,Hoboken
67029,Hesse,Fuldabruck
67055,Grand Est,Cernay
67087,Occitanie,Marciac
67102,Flanders,Wervik
67135,Salzburg,Burmoos
67216,Florida,Goldenrod
67347,Madrid,Tres Cantos
67351,Bavaria,Taufkirchen
67375,Grand Est,Hochfelden
67407,Reno NV,Reno
67412,Bavaria,Dietfurt
67431,Saxony,Bernstadt auf dem Eigen
67447,Pays de la Loire,Saint-Jean-de-Monts
67462,Lower Austria,Modling
67489,Hauts-de-France,Vieux-Conde
67581,Flanders,Merchtem
67635,Occitanie,Bouloc
67677,Ile-de-France,Saint-Gratien
67684,Ile-de-France,Chevilly Larue
67699,Trentino-South Tyrol,Trento
67719,England,Gloucester
67757,Gelderland,Beek-Ubbergen
67762,Lower Saxony,Herzberg am Harz
67776,Auvergne-Rhone-Alpes,Le Peage-de-Roussillon
67783,Grand Est,Wittelsheim
67794,Lisbon,Torres Vedras
67798,Hesse,Schwalbach am Taunus
67960,North Rhine-Westphalia,Lengerich
67988,Aargau,Mellingen
68038,Gelderland,Silvolde
68050,Washington DC (Hagerstown MD),Purcellville
68086,Castile and Leon,Leon
68097,Upper Austria,Sankt Martin im Innkreis
68102,Miami-Ft. Lauderdale FL,Plantation
68112,Bavaria,Gunzenhausen
68124,Rhineland-Palatinate,Wissen
68175,Rochester NY,Rochester
68186,Jura,Delemont
68192,Bavaria,Bad Berneck
68232,Lower Austria,Ybbs an der Donau
68237,Provence-Alpes-Cote d'Azur,Lancon-Provence
68282,North Rhine-Westphalia,Olpe
68312,Midlands,Winchcombe
68338,Flanders,Temse
68343,Baden-Wurttemberg,Lauchheim
68386,Khersons'ka oblast,Heniches'k
68387,Saxony,Weisswasser
68510,Hauts-de-France,Aniche
68536,Burgenland,Horitschon
68543,Madrid,San Fernando de Henares
68572,Provence-Alpes-Cote d'Azur,Cabries
68599,Friesland,Jubbega
68608,Pays de la Loire,Avrille
68621,London,Rusper
68635,Phoenix AZ,Fountain Hills
68656,Bavaria,Grasbrunn
68713,Hauts-de-France,Wambrechies
68723,Limburg,Baarlo
68746,Riga,Riga
68796,North Brabant,Made
68927,Tyrol,Telfs
68982,Aargau,Zufikon
69025,Centre-Val de Loire,Arthon
69081,Rhineland-Palatinate,Weilerbach
69096,Flanders,Neerpelt
69101,Zeeland,Krabbendijke
69102,Los Angeles CA,Laguna Niguel
69120,Flanders,Moerbeke-Waas
69141,Upper Austria,Sankt Georgen an der Gusen
69289,Midlands,Withington
69309,Bavaria,Hochberg
69348,North Brabant,Deurne
69375,Madrid,Rivas-Vaciamadrid
69398,Provence-Alpes-Cote d'Azur,Carnoux-en-Provence
69403,Gauteng,Roodepoort
69422,Zadar County,Zadar
69439,Provence-Alpes-Cote d'Azur,Vidauban
69445,Quebec,Vaudreuil-Dorion
69458,Auckland,Auckland
69481,Bavaria,Freyung
69583,Nouvelle-Aquitaine,Martignas-sur-Jalle
69601,Grand Est,Hoerdt
69616,Central Scotland,Uddingston
69635,Nouvelle-Aquitaine,Cadaujac
69672,Hauts-de-France,Le Plessis-Belleville
69674,Brittany,Janze
69692,Aargau,Gipf-Oberfrick
69728,South Holland,Delfgauw
69730,Rhineland-Palatinate,Simmern
69740,North West,Prescot
69834,England,Letchworth Garden City
69872,England,Wellingborough
69886,Centre-Val de Loire,Nogent-le-Rotrou
70084,Auvergne-Rhone-Alpes,Cluses
70090,Nouvelle-Aquitaine,Saint-Paul-les-Dax
70105,Ile-de-France,Villebon-sur-Yvette
70166,Bavaria,Jettingen-Scheppach
70240,Bavaria,Bruck in der Oberpfalz
70247,Baden-Wurttemberg,Kernen
70282,Upper Austria,Ansfelden
70285,Washington DC (Hagerstown MD),Lexington Park
70336,Galicia,Naron
70338,Centre-Val de Loire,La Ferte-Saint-Aubin
70371,Baden-Wurttemberg,Trossingen
70410,Lower Austria,Waidhofen an der Ybbs
70440,Flanders,Lubbeek
70579,North Brabant,Huijbergen
70601,Andalusia,Conil de la Frontera
70629,Richmond-Petersburg VA,Tuckahoe
70658,Bavaria,Denkendorf
70667,Washington DC (Hagerstown MD),Gaithersburg
70728,Sichuan,Chengdu
70752,Iasi County,Iasi
70782,Auvergne-Rhone-Alpes,Saint-Paul-Trois-Chateaux
70797,North Rhine-Westphalia,Warburg
70938,Rhineland-Palatinate,Bad Breisig
71013,Upper Austria,Timelkam
71018,Bavaria,Illertissen
71035,Quintana Roo,Playa del Carmen
71051,Gelderland,Gendringen
71081,Canton of Zug,Baar
71136,Miami-Ft. Lauderdale FL,Dania Beach
71139,Meridian (exc. Channel Islands),Lancing
71181,Pays de la Loire,Craon
71203,Schleswig-Holstein,Brunsbuttel
71313,North Holland,Den Burg
71328,Lubusz Voivodeship,Gorzow Wielkopolski
71329,Miami-Ft. Lauderdale FL,The Hammocks
71465,England,Plymouth
71530,Baden-Wurttemberg,Schramberg
71550,Utrecht,Leersum
71583,Geneva,Bellevue
71603,North Rhine-Westphalia,Rheinbach
71690,Murcia,Murcia
71701,Thurgau,Amriswil
71786,Brandenburg,Kloster Lehnin
71868,Auvergne-Rhone-Alpes,Evian-les-Bains
71994,Ile-de-France,Marolles-en-Hurepoix
72050,Hauts-de-France,Bondues
72150,Lower Saxony,Salzbergen
72188,Ile-de-France,Villepreux
72290,England,Bradford
72306,Los Angeles CA,Lake Forest
72308,Auvergne-Rhone-Alpes,L'Arbresle
72394,Pays de la Loire,Trelaze
72508,North Brabant,Woudrichem
72512,Schleswig-Holstein,Busum
72513,Utrecht,Lopik
72577,Lower Austria,Ziersdorf
72609,Friesland,Harkema
72635,Saxony-Anhalt,Stendal
72658,North Holland,Schoorl
72728,JP_CHUKYO,Nagoya
72810,Tyrol,Lienz
72811,Auvergne-Rhone-Alpes,Saint-Andre-le-Gaz
72813,England,Halesowen
72814,Walloon Region,Vielsalm
72888,North West,North Turton
72953,England,Pontefract
73073,Zeeland,Kamperland
73081,Baden-Wurttemberg,Pfinztal
73196,Baden-Wurttemberg,Baiersbronn
73273,Normandy,Octeville-sur-Mer
73334,HTV Wales,Rassau
73367,Hauts-de-France,Montataire
73542,Hesse,Kunzell
73577,Valencian Community,Benidorm
73599,Oklahoma City OK,Oklahoma City
73649,England,Bournemouth
73695,Hauts-de-France,Mericourt
73802,Gelderland,Wolfheze
73869,Wichita-Hutchinson KS,Wichita
73892,Grand Est,Niederbronn-les-Bains
73998,Grand Est,Gerstheim
74104,South Bend-Elkhart IN,South Bend
74111,South Holland,Nieuwe-Tonge
74163,Rhineland-Palatinate,Hohn
74278,Salzburg,Kuchl
74350,Madrid,Pozuelo de Alarcon
74351,South Holland,Mijnsheerenland
74363,Centre-Val de Loire,Sully-sur-Loire
74416,Gelderland,Otterlo
74437,England,Worsley
74482,Canton of Neuchatel,Bevaix
74537,Tyrol,Saint Anton am Arlberg
74689,Upper Austria,Vorchdorf
74690,Flanders,Liedekerke
74706,England,Watford
74721,Cheyenne WY-Scottsbluff NE,Cheyenne
74789,Gelderland,Herwijnen
74862,London,Wheathampstead
74881,Hauts-de-France,Harnes
74972,Auvergne-Rhone-Alpes,Saint-Just-Saint-Rambert
75015,North Rhine-Westphalia,Ennepetal
75041,Bourgogne-Franche-Comte,Audincourt
75105,Los Angeles CA,Irvine
75157,Lower Austria,Herzogenburg
75186,Canton of Solothurn,Oensingen
75205,Auvergne-Rhone-Alpes,Firminy
75216,Krasnodar Krai,Krasnodar
75261,Provence-Alpes-Cote d'Azur,Rousset
75377,Hesse,Langenselbold
75401,Central Scotland,Eaglesham
75601,Saxony-Anhalt,Blankenburg
75618,Bavaria,Friedberg
75680,Hauts-de-France,Liancourt
75719,Gauteng,Sandton
75774,Grand Est,Maxeville
75875,Limburg,Roggel
75886,Walloon Region,Dinant
75912,North Rhine-Westphalia,Leopoldshohe
75935,Murcia,Aguilas
75943,Occitanie,Villefranche-de-Rouergue
75944,Rhineland-Palatinate,Zell
75973,Guatemala Department,Guatemala City
76007,East Of England,Hemingford Grey
76050,Chicago IL,Downers Grove
76062,Sanliurfa Province,Sanliurfa
76077,Bavaria,Dillingen
76109,Auvergne-Rhone-Alpes,Allevard
76186,Meridian (exc. Channel Islands),Hamble-le-Rice
76212,Rhineland-Palatinate,Mulheim-Karlich
76213,North Holland,De Kwakel
76216,Saxony,Reichenbach im Vogtland
76231,Valais,Bagnes
76261,Limburg,Meijel
76381,Hauts-de-France,Tergnier
76507,Zurich,Glattfelden
76538,Flanders,Galmaarden
76651,Khersons'ka oblast,Kherson
76744,Flanders,Asse
76745,Auvergne-Rhone-Alpes,Le Chambon-Feugerolles
76866,Hauts-de-France,Vimy
76937,Saarland,Losheim am See
76951,Orlando-Daytona Beach-Melbourne FL,Winter Garden
76974,Lima Region,La Victoria
77073,Overijssel,Holten
77074,Lower Saxony,Twistringen
77082,Andalusia,Linares
77099,Brandenburg,Elsterwerda
77147,Rhineland-Palatinate,Betzdorf
77157,North Rhine-Westphalia,Wenden
77214,Canton of Bern,Urtenen-Schonbuhl
77460,Ile-de-France,L'Hay-les-Roses
77492,Midlands,Somercotes
77533,Donetsk Oblast,Mariupol'
77542,Podgorica Municipality,Podgorica
77546,North Rhine-Westphalia,Isselburg
77558,Charleston SC,Goose Creek
77575,Flanders,Bocholt
77592,North Holland,Badhoevedorp
77626,San Francisco-Oakland-San Jose CA,Livermore
77655,Provence-Alpes-Cote d'Azur,Berre-l'Etang
77663,Bavaria,Bernau am Chiemsee
77675,Utrecht,Kockengen
77849,Occitanie,Labege
77890,Normandy,Pont-l'Eveque
77942,Grand Est,Lutterbach
77956,Ile-de-France,Ville-d'Avray
77968,Thuringia,Meiningen
78025,Auvergne-Rhone-Alpes,Morestel
78068,Catalonia,Castellbisbal
78081,Flanders,Londerzeel
78088,Hesse,Lorsch
78123,Arizona,Flagstaff
78145,Schleswig-Holstein,Hoisdorf
78147,Hesse,Sinn
78299,Baden-Wurttemberg,Forst
78312,North Rhine-Westphalia,Plettenberg
78349,Valencian Community,Onda
78380,Bavaria,Parsberg
78433,Chicago IL,Oak Park
78449,North Brabant,Maarheeze
78493,East Of England,Alconbury
78562,Baden-Wurttemberg,Donzdorf
78591,Overijssel,Wijhe
78695,Valencian Community,Torrevieja
78816,Bavaria,Langensendelbach
78818,North Holland,Hoogkarspel
78823,Occitanie,Vic-Fezensac
78858,North Rhine-Westphalia,Nordkirchen
78921,Upper Austria,Mondsee
79000,Houston TX,Baytown
79138,East Of England,Blunham
79160,Vaud,Orbe
79232,England,Epsom
79286,Baden-Wurttemberg,Gundelsheim
79312,Florida,North Naples
79316,Tampa-St. Petersburg (Sarasota) FL,Tampa
79338,Scotland,East Kilbride
79396,Zeeland,Sint-Maartensdijk
79443,Ile-de-France,Lesigny
79459,Hauts-de-France,Fourmies
79677,Quebec,Gatineau
79726,England,Willenhall
79759,Gelderland,Terborg
79763,Baden-Wurttemberg,Dettingen an der Erms
79847,Midlands,Malvern Link
79964,Hesse,Dillenburg
80034,Bavaria,Bobingen
80062,Catalonia,Reus
80100,Bavaria,Reichertshofen
80124,North Brabant,Chaam
80225,Occitanie,Gaillac
80252,Hesse,Steinau an der Strasse
80264,Lower Saxony,Haselunne
80277,Rhineland-Palatinate,Bruchmuhlbach-Miesau
80293,Flanders,Zwevegem
80341,Baden-Wurttemberg,Tamm
80412,Pays de la Loire,Beaupreau
80526,Utrecht,Baambrugge
80543,Baden-Wurttemberg,Wiesloch
80557,North Scotland,Lochmaddy
80569,Nevada,Las Vegas
80589,Zurich,Hombrechtikon
80603,Bavaria,Rothenbach an der Pegnitz
80656,Yorkshire,Saltaire
80705,Valencian Community,Borriana
80727,Ile-de-France,Romainville
80821,Upper Austria,Unterweitersdorf
80830,Walloon Region,Lessines
80961,Baden-Wurttemberg,Geisingen
80975,Hauts-de-France,Wimereux
81001,Michigan,Auburn Hills
81031,North Holland,Spanbroek
81045,Hesse,Reiskirchen
81054,North Brabant,"Oost-, West- en Middelbeers"
81093,Hesse,Pfungstadt
81153,Normandy,Cherbourg-Octeville
81205,Lower Saxony,Wardenburg
81219,Federation of Bosnia and Herzegovina,Sarajevo
81334,East Of England,Bottisham
81509,Gelderland,Ooij
81544,Andalusia,Motril
81601,Canton of Neuchatel,Boudry
81612,Hauts-de-France,Noyon
81774,Midlands,Alfreton
81878,Occitanie,Castries
81889,Nouvelle-Aquitaine,Ciboure
81914,Hauts-de-France,Braine
81931,Lansing MI,Jackson
81932,Grand Est,Ensisheim
82202,Minsk Region,Minsk
82352,Lower Saxony,Sudbrookmerland
82355,Flanders,Kampenhout
82406,Miami-Ft. Lauderdale FL,Davie
82528,Rajasthan,Jaipur
82566,Ile-de-France,Villemomble
82648,Bavaria,Bindlach
82656,Flanders,Blankenberge
82758,Baden-Wurttemberg,Bad Urach
82765,Charlottesville VA,Charlottesville
82788,Ulster,Banbridge
82793,Limburg,Margraten
82831,Provence-Alpes-Cote d'Azur,La Colle-sur-Loup
82881,Auvergne-Rhone-Alpes,Brioude
82924,North Holland,Broek op Langedijk
82964,Meridian (exc. Channel Islands),Fordingbridge
82997,Rhineland-Palatinate,Weisenheim am Sand
83053,North West,Irlam
83086,Bavaria,Neustadt an der Donau
83087,Schleswig-Holstein,Bargteheide
83221,Atlanta GA,North Decatur
83413,Canton of Bern,Burgdorf
83479,Styria,Trieben
83552,Lower Austria,Statzendorf
83664,Groningen,Noordbroek
83729,Bavaria,Bad Feilnbach
83821,Hiroshima Prefecture,Hiroshima
83850,Carinthia,Radenthein
83928,Walloon Region,Fleurus
84007,Austin TX,Georgetown
84079,Occitanie,Fontenilles
84279,Lower Saxony,Bohmte
84300,North Rhine-Westphalia,Kall
84314,Knoxville TN,Knoxville
84319,Baden-Wurttemberg,Langenau
84356,Vaud,Le Mont-sur-Lausanne
84465,England,Preston
84564,Baden-Wurttemberg,Weil der Stadt
84572,Bourgogne-Franche-Comte,Saint-Claude
84592,Upper Austria,Sierning
84607,Washington DC (Hagerstown MD),Silver Spring
84708,South Holland,Hazerswoude-Rijndijk
84727,Harlingen-Weslaco-Brownsville-McAllen TX,McAllen
84851,South Holland,Den Hoorn
84909,Baden-Wurttemberg,Friesenheim
84952,Tennessee,Memphis
84977,London,Brookmans Park
85125,England,Grays
85152,Castile and Leon,Benavente
85183,North Rhine-Westphalia,Schalksmuhle
85202,Tyrol,Fiss
85214,Pays de la Loire,Le Vieil-Bauge
85237,Centre-Val de Loire,Fay-aux-Loges
85258,Baden-Wurttemberg,Haslach im Kinzigtal
85265,California,Belmont
85271,Normandy,Le Grand-Quevilly
85350,Ile-de-France,Voisins-le-Bretonneux
85409,Baden-Wurttemberg,Kraichtal
85490,Limburg,Sint Geertruid
85504,Zurich,Ottenbach
85506,Dallas-Ft. Worth TX,Plano
85513,South Holland,Alblasserdam
85520,Ile-de-France,Le Plessis-Robinson
85628,Gelderland,Heteren
85694,Limburg,Heythuysen
85854,Auvergne-Rhone-Alpes,Saint-Flour
85891,Midlands,Church Stretton
85951,Tyrol,Zirl
85974,HTV Wales,Porthcawl
85994,Gelderland,Groenlo
85997,Veneto,Vicenza
86061,Bourgogne-Franche-Comte,Migennes
86110,Baden-Wurttemberg,Burladingen
86131,Walloon Region,Amay
86146,East Of England,Cottenham
86162,Hauts-de-France,Loon-Plage
86250,Ile-de-France,Auvers-sur-Oise
86342,Auvergne-Rhone-Alpes,Saint-Laurent-du-Pont
86395,Auvergne-Rhone-Alpes,Charvieu-Chavagneux
86511,Hauts-de-France,Perenchies
86557,North West,Warrington
86583,Saxony,Brandis
86585,Trentino-Alto Adige/South Tyrol,Bolzano
86598,Grand Est,Aubrives
86646,Rhineland-Palatinate,Bellheim
86663,East Of England,Thrapston
86666,North Rhine-Westphalia,Simmerath
86718,Border,Jedburgh
86765,Nouvelle-Aquitaine,Hasparren
86912,Flanders,Nijlen
86922,Baden-Wurttemberg,Remchingen
86927,Hauts-de-France,La Bassee
87074,Meridian (exc. Channel Islands),Petworth
87080,Bavaria,Kleinostheim
87174,Auvergne-Rhone-Alpes,St-Just-la-Pendue
87205,Auvergne-Rhone-Alpes,Seynod
87511,Ile-de-France,Briis-sous-Forges
87540,Austin TX,Wells Branch
87568,Lower Saxony,Cremlingen
87577,Boston MA-Manchester NH,Acton
87621,Hesse,Heppenheim
87791,Centre-Val de Loire,Loches
87807,Federal Territory of Kuala Lumpur,Kuala Lumpur
87886,Voronezh Oblast,Voronezh
87915,North Brabant,Duizel
87917,Baden-Wurttemberg,Giengen
87963,Kutahya,Kutahya
88080,Castile and Leon,Segovia
88139,North West,Kearsley
88176,Canton of Bern,Muri bei Bern
88232,Baden-Wurttemberg,Karlsbad
88242,Bourgogne-Franche-Comte,Chagny
88268,North Brabant,Udenhout
88288,Drenthe,Oosterhesselen
88423,Saxony-Anhalt,Oschersleben
88473,Auvergne-Rhone-Alpes,Bonneville
88517,New York NY,Fort Lee
88539,Saxony,Meerane
88552,England,Bishops Cleeve
88576,Baden-Wurttemberg,Schopfheim
88629,Sogn og Fjordane,Forde Municipality
88681,Lower Saxony,Lilienthal
88773,England,Doncaster
88862,Boston MA-Manchester NH,Brookline
88932,Auvergne-Rhone-Alpes,Megeve
88984,Jerusalem District,Jerusalem
88989,England,Bletchley
89023,Hesse,Freigericht
89042,Provence-Alpes-Cote d'Azur,Cassis
89110,Brandenburg,Luckau
89111,Zurich,Meilen
89115,Andalusia,Estepona
89120,Rhineland-Palatinate,Bodenheim
89126,Baden-Wurttemberg,Kandern
89178,Ile-de-France,Carrieres-sous-Poissy
89187,Saxony,Lichtenau
89193,Denver CO,Denver
89228,Hesse,Nidda
89232,Corsica,Calvi
89239,Brandenburg,Beeskow
89267,Schleswig-Holstein,Bordesholm
89269,Hesse,Maintal
89320,Walloon Region,Sambreville
89432,Mecklenburg-Vorpommern,Ueckermunde
89437,England,Farnham
89485,Auvergne-Rhone-Alpes,Genay
89496,Drenthe,Nieuw-Dordrecht
89504,South West,Launceston
89627,Hesse,Huttenberg
89684,Chicago IL,Elmhurst
89859,Boston MA-Manchester NH,Newfane
89922,Limburg,Wijlre
89933,Dubrovnik-Neretva County,Dubrovnik
90225,Hesse,Eichenzell
90306,Zabaykalsky Krai,Chita
90345,Scotland,Edinburgh
90350,Groningen,Sappemeer
90378,Central Denmark Region,Aarhus
90444,Grand Est,Roeschwoog
90446,Kigali City,Kigali
90453,East Of England,Stotfold
90509,Flanders,Merksplas
90617,Normandy,Lillebonne
90706,East Of England,Langford
90717,Orlando-Daytona Beach-Melbourne FL,Sky Lake
90845,San Francisco-Oakland-San Jose CA,Union City
90927,State of Mato Grosso do Sul,Campo Grande
90940,Meridian (exc. Channel Islands),Liphook
91074,Castile-La Mancha,Manzanares
91085,Nouvelle-Aquitaine,Saint-Loubes
91179,Kharkiv Oblast,Kharkiv
91192,Basel-Landschaft,Muttenz
91221,Western Australia,Perth
91247,Drenthe,Tweede Exloermond
91252,Antioquia,Medellin
91258,Hauts-de-France,Nieppe
91363,London,Stock
91380,Arizona,Chandler
91463,Baden-Wurttemberg,Stutensee
91528,Bavaria,Heilsbronn
91535,Styria,Kapfenberg
91536,Ile-de-France,Mandres-les-Roses
91550,Flanders,Boom
91628,Brandenburg,Angermunde
91672,Overijssel,Bathmen
91682,Nouvelle-Aquitaine,Lavardac
91709,England,Long Eaton
91787,Flanders,Assenede
91805,Auvergne-Rhone-Alpes,Loriol-sur-Drome
91883,Hauts-de-France,Fresnes-sur-Escaut
91904,North Rhine-Westphalia,Anrochte
92133,Flanders,Huldenberg
92136,Brittany,Fougeres
92503,England,Leatherhead
92549,Grand Est,Schweighouse-sur-Moder
92587,Bavaria,Prichsenstadt
92619,Pays de la Loire,Blain
92632,Auvergne-Rhone-Alpes,Chassieu
92665,Pittsburgh PA,Pittsburgh
92679,Occitanie,Pont-Saint-Esprit
92798,North Brabant,Erp
92833,Bali,North Kuta
92916,East Of England,Swavesey
92946,Grand Est,Moyeuvre-Grande
93021,Ile-de-France,Eragny
93071,Baden-Wurttemberg,Muhlacker
93131,Bavaria,Kahl am Main
93283,Pays de la Loire,Machecoul
93318,Occitanie,Saint-Cere
93583,Styria,Gratkorn
93657,Nashville TN,Brentwood
93698,South Holland,Klaaswaal
93718,Saxony-Anhalt,Sulzetal
93801,Lviv Oblast,Lviv
93807,Bourgogne-Franche-Comte,Montchanin
93813,Hauts-de-France,Libercourt
93830,Catalonia,Sant Pere de Ribes
93879,Murcia,Cartagena
93909,Baden-Wurttemberg,Dossenheim
94143,Canton of Zug,Cham
94156,Saxony,Wilsdruff
94177,South West,Staverton
94183,Gelderland,Wapenveld
94191,Brandenburg,Grossbeeren
94272,Auvergne-Rhone-Alpes,Condrieu
94383,Walloon Region,Marche-en-Famenne
94718,Thuringia,Bad Salzungen
94857,Bourgogne-Franche-Comte,Tournus
94866,Denver CO,Boulder
94876,Gelderland,Millingen aan de Rijn
94914,Bourgogne-Franche-Comte,Premery
94964,Valais,Fiesch
95000,Washington DC (Hagerstown MD),Dale City
95023,South Holland,Valkenburg
95035,Auvergne-Rhone-Alpes,Reaumont
95061,Thuringia,Schmalkalden
95306,Flanders,Malle
95362,Provence-Alpes-Cote d'Azur,Peynier
95370,Bourgogne-Franche-Comte,Montceau-les-Mines
95418,Northern Ireland,Lurgan
95442,Auvergne-Rhone-Alpes,Cremieu
95530,Flanders,Boechout
95543,Saxony-Anhalt,Petersberg
95570,Centre-Val de Loire,Auneau
95614,England,Worcester
95618,North Rhine-Westphalia,Stadtlohn
95662,Central Scotland,Sandbank
95673,Valencian Community,Sueca
95743,Occitanie,Condom
95876,Occitanie,Saint-Jory
95883,Gelderland,Eefde
95901,Flanders,Wommelgem
96003,Centre Region,Ouagadougou
96112,Midlands,Meriden
96164,Wyoming,Cheyenne
96195,Saxony,Werdau
96342,Brittany,Plerin
96462,Andalusia,Atarfe
96463,Detroit MI,Ann Arbor
96523,Zeeland,Hoek
96634,Auvergne-Rhone-Alpes,Bourg-Saint-Andeol
96650,Jelgava,Jelgava
96671,Maramures County,Baia Mare
96703,Zeeland,Meliskerke
96729,Baden-Wurttemberg,Nufringen
96782,Saarland,Eppelborn
96842,Auvergne-Rhone-Alpes,Villard-de-Lans
96884,England,Brighton
96979,Bavaria,Rodental
97026,Quang Nam Province,Hoi An
97049,Brittany,Douarnenez
97118,Bourgogne-Franche-Comte,Semur-en-Auxois
97125,Champaign & Springfield-Decatur IL,Springfield
97216,Provence-Alpes-Cote d'Azur,Saint-Chamas
97238,Auvergne-Rhone-Alpes,Poisy
97288,Mecklenburg-Vorpommern,Bergen auf Rugen
97315,Schwyz,Freienbach
97414,Lower Austria,Gumpoldskirchen
97419,Republika Srpska,Banja Luka
97465,Drenthe,Rolde
97526,Midlands,Willersey
97625,HTV Wales,Mountain Ash
97654,Andalusia,Baeza
97746,Limburg,Heel
97777,Faro District,Faro
97829,Salzburg,Bad Hofgastein
97913,North Rhine-Westphalia,Drolshagen
97984,Auvergne-Rhone-Alpes,Thones
98084,Auvergne-Rhone-Alpes,Veauche
98114,Auvergne-Rhone-Alpes,Gerzat
98121,Centre-Val de Loire,Luynes
98204,Bavaria,Raubling
98344,New York NY,Scarsdale
98366,Baden-Wurttemberg,Karlsdorf-Neuthard
98377,Washington DC (Hagerstown MD),Bethesda
98391,Catalonia,Amposta
98476,Hauts-de-France,Bethisy-Saint-Pierre
98490,Province of Modena,Soliera
98550,Salzburg,Wagrain
98553,Veneto,Lazise
98573,Hauts-de-France,Coye-la-Foret
98596,Catalonia,Igualada
98616,Quebec,Levis
98641,Andalusia,Mairena del Alcor
98701,Provence-Alpes-Cote d'Azur,La Londe-les-Maures
98789,Cluj County,Cluj-Napoca
98849,England,Crowborough
98875,East Of England,Eaton Socon
98890,North Rhine-Westphalia,Neukirchen-Vluyn
98935,Flevoland,Swifterbant
99255,Lower Saxony,Garrel
99359,Grand Est,Heillecourt
